date;season;basin;depth;month;transept_haul;size_cm;weight_g;ge_stage
5-1-2011;2010-2011;Oria;surf;1;Upstream;6.6;0.256;VB
5-1-2011;2010-2011;Oria;surf;1;Upstream;7.2;0.301;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;7.4;0.335;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;7.4;0.319;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;6.8;0.267;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;7.1;0.333;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;6.2;0.199;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;7.2;0.3;VB
5-1-2011;2010-2011;Oria;deep;1;Upstream;6.6;0.251;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;7;0.296;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;7.3;0.4;VIA1
5-1-2011;2010-2011;Oria;deep;1;Upstream;7.6;0.397;VIA1
21-1-2011;2010-2011;Oria;surf;1;Downstream;7.5;0.342;VIA1
21-1-2011;2010-2011;Oria;deep;1;Downstream;7.3;0.275;VIA1
21-1-2011;2010-2011;Oria;surf;1;Downstream;7.2;0.311;VIA1
21-1-2011;2010-2011;Oria;surf;1;Downstream;6.6;0.203;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.8;0.289;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;7.7;0.416;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.7;0.249;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.5;0.254;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.4;0.19;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.7;0.248;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;7.1;0.268;VB
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.9;0.297;VB
21-1-2011;2010-2011;Oria;deep;1;Upstream;7.1;0.274;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.8;0.3;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7;0.29;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7;0.266;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7.1;0.304;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7.1;0.316;VB
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.8;0.254;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7;0.309;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7.1;0.349;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.9;0.252;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7;0.325;VB
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.5;0.226;VB
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.3;0.204;VB
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.2;0.234;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.2;0.269;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.3;0.203;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.3;0.259;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7.1;0.309;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7;0.283;VB
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.2;0.193;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;7;0.31;VB
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.9;0.291;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.8;0.266;VB
21-1-2011;2010-2011;Oria;deep;1;Upstream;7.1;0.27;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;7;0.296;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;7.3;0.306;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.5;0.244;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;7;0.265;VB
21-1-2011;2010-2011;Oria;deep;1;Upstream;6.7;0.198;VIA1
21-1-2011;2010-2011;Oria;deep;1;Upstream;7.1;0.274;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7;0.287;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7.2;0.339;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7.1;0.306;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;7.3;0.337;VIA1
21-1-2011;2010-2011;Oria;surf;1;Upstream;6.3;0.237;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.5;0.295;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7;0.36;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.4;0.334;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.3;0.422;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.5;0.396;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.2;0.3;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.1;0.431;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.1;0.358;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.8;0.301;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.8;0.364;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.6;0.29;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.4;0.365;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.8;0.307;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.329;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.353;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7;0.346;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.3;0.365;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.4;0.402;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.429;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.3;0.412;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.8;0.341;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.4;0.383;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.1;0.37;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7;0.346;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.7;0.312;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.1;0.412;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.2;0.403;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.8;0.317;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.7;0.297;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.1;0.276;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.5;0.375;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.381;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.4;0.342;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.343;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.7;0.287;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.2;0.341;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.4;0.379;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.5;0.352;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.6;0.331;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.2;0.374;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.368;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.3;0.376;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.7;0.301;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7;0.369;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7;0.303;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.2;0.363;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.5;0.437;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.6;0.299;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.3;0.382;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.9;0.314;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.5;0.293;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.3;0.37;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.465;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.367;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.3;0.372;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.5;0.243;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7;0.349;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.6;0.295;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.3;0.4;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.8;0.335;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.7;0.322;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.5;0.234;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.5;0.257;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.5;0.411;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.7;0.296;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.8;0.369;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.9;0.298;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7;0.361;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.1;0.257;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.4;0.355;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.9;0.301;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.8;0.255;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7;0.376;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.8;0.297;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;8.3;0.569;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.37;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7;0.339;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.389;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7;0.387;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.5;0.424;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.1;0.301;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.4;0.33;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7;0.31;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.3;0.369;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.6;0.379;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.5;0.439;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.5;0.382;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.2;0.36;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.3;0.315;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.33;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.6;0.433;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.441;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.371;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.6;0.407;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.324;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.5;0.407;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.6;0.292;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.5;0.321;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.7;0.429;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.2;0.369;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.5;0.344;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.3;0.329;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.6;0.287;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.3;0.391;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.6;0.314;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7;0.285;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.3;0.362;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;7.1;0.305;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.4;0.357;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.9;0.342;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.249;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.6;0.394;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.8;0.324;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7;0.288;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.3;0.381;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.416;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.334;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.1;0.332;VIA1
24-11-2011;2011-2012;Oria;deep;11;Downstream;6.9;0.298;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.392;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7;0.314;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.5;0.39;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;6.8;0.219;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.2;0.3;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7.6;0.422;VIA1
24-11-2011;2011-2012;Oria;surf;11;Downstream;7;0.287;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.6;0.406;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.1;0.379;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.3;0.408;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.6;0.418;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.8;0.294;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.7;0.309;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.9;0.353;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.7;0.319;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.4;0.374;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7;0.337;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.6;0.375;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;8.2;0.44;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.5;0.407;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.4;0.352;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.8;0.336;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.8;0.297;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.9;0.412;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.5;0.351;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.3;0.359;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.4;0.38;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.1;0.349;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.6;0.286;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.2;0.405;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.4;0.388;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.5;0.425;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.3;0.329;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.2;0.332;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.3;0.369;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.6;0.252;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.1;0.326;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.5;0.291;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.1;0.386;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.8;0.296;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.4;0.455;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.6;0.431;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.9;0.303;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.5;0.401;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.2;0.369;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.4;0.367;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.9;0.342;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.5;0.292;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;8;0.42;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.1;0.345;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.9;0.312;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.6;0.395;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.3;0.324;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.6;0.425;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.6;0.329;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7;0.265;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.9;0.334;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.1;0.378;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.5;0.411;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7;0.326;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.9;0.439;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.7;0.274;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.6;0.382;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.9;0.335;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.4;0.314;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.5;0.445;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.1;0.304;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.8;0.286;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.9;0.32;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.2;0.348;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.9;0.211;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.6;0.304;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.7;0.331;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.2;0.363;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.2;0.348;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.2;0.366;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.1;0.404;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.7;0.438;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.6;0.39;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.7;0.426;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.5;0.399;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7;0.351;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.9;0.338;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.1;0.312;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.6;0.278;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.9;0.345;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.9;0.525;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.1;0.326;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.2;0.326;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7;0.368;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.5;0.308;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.6;0.269;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.9;0.345;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;7.3;0.343;VIA1
24-11-2011;2011-2012;Oria;deep;11;Upstream;6.8;0.272;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.9;0.28;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.9;0.426;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.6;0.399;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.3;0.314;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.1;0.346;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.5;0.212;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.7;0.268;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.3;0.377;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.9;0.279;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.7;0.289;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.9;0.315;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;6.7;0.314;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7;0.288;VIA1
24-11-2011;2011-2012;Oria;surf;11;Upstream;7.8;0.46;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.4;0.384;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;6.8;0.283;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7;0.327;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.1;0.311;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.1;0.332;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.4;0.354;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.6;0.382;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.2;0.322;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;6.8;0.258;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.1;0.383;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;6.7;0.276;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.3;0.379;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;6.7;0.286;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.4;0.37;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;6.7;0.256;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.4;0.357;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7;0.302;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.4;0.357;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.3;0.347;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;6.9;0.262;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;6.9;0.321;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.3;0.333;VB
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.1;0.327;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.5;0.4;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.5;0.361;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.4;0.428;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.3;0.324;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;6.8;0.313;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.6;0.365;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;6.2;0.184;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;8.1;0.44;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.6;0.357;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;6.4;0.248;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.5;0.349;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.5;0.384;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.4;0.366;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.3;0.329;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.4;0.306;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;6.5;0.252;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.7;0.436;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.1;0.401;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;6.9;0.295;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.4;0.357;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.4;0.355;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.3;0.329;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7.2;0.318;VIA1
13-12-2011;2011-2012;Oria;deep;12;Downstream;7;0.309;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.1;0.383;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.5;0.396;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;8.1;0.503;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.1;0.297;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.3;0.288;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.5;0.357;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.6;0.432;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.4;0.414;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7.5;0.366;VIA1
13-12-2011;2011-2012;Oria;surf;12;Downstream;7;0.233;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.6;0.433;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.1;0.338;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.392;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.9;0.316;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.308;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.5;0.257;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.2;0.372;VIA1
