fi_id_cou;ser_nameshort;date;fi_year;ge_stage;lengthmm;weightg;fi_comment;month;day
Erne_2024_May_227;ErneG;7th May;2023/2024;8;63;0.21;1;5;7
Erne_2024_May_228;ErneG;7th May;2023/2024;8;63;0.22;1;5;7
Erne_2024_May_229;ErneG;7th May;2023/2024;8;63;0.23;1;5;7
Erne_2024_May_230;ErneG;7th May;2023/2024;8;63;0.23;1;5;7
Erne_2024_May_231;ErneG;7th May;2023/2024;8;63;0.25;1;5;7
Erne_2024_May_232;ErneG;7th May;2023/2024;8;63;0.26;1;5;7
Erne_2024_May_233;ErneG;7th May;2023/2024;8;63;0.31;1;5;7
Erne_2024_May_234;ErneG;7th May;2023/2024;8;64;0.18;1;5;7
Erne_2024_May_235;ErneG;7th May;2023/2024;8;64;0.24;1;5;7
Erne_2024_May_236;ErneG;7th May;2023/2024;8;64;0.25;1;5;7
Erne_2024_May_237;ErneG;7th May;2023/2024;8;64;0.26;1;5;7
Erne_2024_May_238;ErneG;7th May;2023/2024;8;64;0.26;1;5;7
Erne_2024_May_239;ErneG;7th May;2023/2024;8;64;0.31;1;5;7
Erne_2024_May_240;ErneG;7th May;2023/2024;8;64;0.36;1;5;7
Erne_2024_May_241;ErneG;7th May;2023/2024;8;65;0.21;1;5;7
Erne_2024_May_242;ErneG;7th May;2023/2024;8;65;0.22;1;5;7
Erne_2024_May_243;ErneG;7th May;2023/2024;8;65;0.24;1;5;7
Erne_2024_May_244;ErneG;7th May;2023/2024;8;65;0.25;1;5;7
Erne_2024_May_245;ErneG;7th May;2023/2024;8;65;0.25;1;5;7
Erne_2024_May_246;ErneG;7th May;2023/2024;8;65;0.25;1;5;7
Erne_2024_May_247;ErneG;7th May;2023/2024;8;65;0.26;1;5;7
Erne_2024_May_248;ErneG;7th May;2023/2024;8;65;0.26;1;5;7
Erne_2024_May_249;ErneG;7th May;2023/2024;8;65;0.26;1;5;7
Erne_2024_May_250;ErneG;7th May;2023/2024;8;65;0.27;1;5;7
Erne_2024_May_251;ErneG;7th May;2023/2024;8;65;0.32;1;5;7
Erne_2024_May_252;ErneG;7th May;2023/2024;8;65;0.32;1;5;7
Erne_2024_May_253;ErneG;7th May;2023/2024;8;65;0.33;1;5;7
Erne_2024_May_254;ErneG;7th May;2023/2024;8;65;0.34;1;5;7
Erne_2024_May_255;ErneG;7th May;2023/2024;8;66;0.21;1;5;7
Erne_2024_May_256;ErneG;7th May;2023/2024;8;66;0.23;1;5;7
Erne_2024_May_257;ErneG;7th May;2023/2024;8;66;0.23;1;5;7
Erne_2024_May_258;ErneG;7th May;2023/2024;8;66;0.25;1;5;7
Erne_2024_May_259;ErneG;7th May;2023/2024;8;66;0.25;1;5;7
Erne_2024_May_260;ErneG;7th May;2023/2024;8;66;0.25;1;5;7
Erne_2024_May_261;ErneG;7th May;2023/2024;8;66;0.25;1;5;7
Erne_2024_May_262;ErneG;7th May;2023/2024;8;66;0.26;1;5;7
Erne_2024_May_263;ErneG;7th May;2023/2024;8;66;0.26;1;5;7
Erne_2024_May_264;ErneG;7th May;2023/2024;8;66;0.27;1;5;7
Erne_2024_May_265;ErneG;7th May;2023/2024;8;66;0.28;1;5;7
Erne_2024_May_266;ErneG;7th May;2023/2024;8;66;0.29;1;5;7
Erne_2024_May_267;ErneG;7th May;2023/2024;8;66;0.29;1;5;7
Erne_2024_May_268;ErneG;7th May;2023/2024;8;66;0.3;1;5;7
Erne_2024_May_269;ErneG;7th May;2023/2024;8;66;0.31;1;5;7
Erne_2024_May_270;ErneG;7th May;2023/2024;8;66;0.32;1;5;7
Erne_2024_May_271;ErneG;7th May;2023/2024;8;66;0.35;1;5;7
Erne_2024_May_272;ErneG;7th May;2023/2024;8;66;0.35;1;5;7
Erne_2024_May_273;ErneG;7th May;2023/2024;8;66;0.37;1;5;7
Erne_2024_May_274;ErneG;7th May;2023/2024;8;67;0.2;1;5;7
Erne_2024_May_275;ErneG;7th May;2023/2024;8;67;0.23;1;5;7
Erne_2024_May_276;ErneG;7th May;2023/2024;8;67;0.23;1;5;7
Erne_2024_May_277;ErneG;7th May;2023/2024;8;67;0.24;1;5;7
Erne_2024_May_278;ErneG;7th May;2023/2024;8;67;0.26;1;5;7
Erne_2024_May_279;ErneG;7th May;2023/2024;8;67;0.27;1;5;7
Erne_2024_May_280;ErneG;7th May;2023/2024;8;67;0.27;1;5;7
Erne_2024_May_281;ErneG;7th May;2023/2024;8;67;0.27;1;5;7
Erne_2024_May_282;ErneG;7th May;2023/2024;8;67;0.28;1;5;7
Erne_2024_May_283;ErneG;7th May;2023/2024;8;67;0.29;1;5;7
Erne_2024_May_284;ErneG;7th May;2023/2024;8;67;0.29;1;5;7
Erne_2024_May_285;ErneG;7th May;2023/2024;8;67;0.3;1;5;7
Erne_2024_May_286;ErneG;7th May;2023/2024;8;67;0.3;1;5;7
Erne_2024_May_287;ErneG;7th May;2023/2024;8;67;0.3;1;5;7
Erne_2024_May_288;ErneG;7th May;2023/2024;8;67;0.3;1;5;7
Erne_2024_May_289;ErneG;7th May;2023/2024;8;67;0.31;1;5;7
Erne_2024_May_290;ErneG;7th May;2023/2024;8;67;0.31;1;5;7
Erne_2024_May_291;ErneG;7th May;2023/2024;8;67;0.32;1;5;7
Erne_2024_May_292;ErneG;7th May;2023/2024;8;67;0.32;1;5;7
Erne_2024_May_293;ErneG;7th May;2023/2024;8;67;0.32;1;5;7
Erne_2024_May_294;ErneG;7th May;2023/2024;8;67;0.34;1;5;7
Erne_2024_May_295;ErneG;7th May;2023/2024;8;67;0.34;1;5;7
Erne_2024_May_296;ErneG;7th May;2023/2024;8;68;0.24;1;5;7
Erne_2024_May_297;ErneG;7th May;2023/2024;8;68;0.25;1;5;7
Erne_2024_May_298;ErneG;7th May;2023/2024;8;68;0.27;1;5;7
Erne_2024_May_299;ErneG;7th May;2023/2024;8;68;0.27;1;5;7
Erne_2024_May_300;ErneG;7th May;2023/2024;8;68;0.27;1;5;7
Erne_2024_May_301;ErneG;7th May;2023/2024;8;68;0.28;1;5;7
Erne_2024_May_302;ErneG;7th May;2023/2024;8;68;0.29;1;5;7
Erne_2024_May_303;ErneG;7th May;2023/2024;8;68;0.31;1;5;7
Erne_2024_May_304;ErneG;7th May;2023/2024;8;68;0.31;1;5;7
Erne_2024_May_305;ErneG;7th May;2023/2024;8;68;0.32;1;5;7
Erne_2024_May_306;ErneG;7th May;2023/2024;8;68;0.34;1;5;7
Erne_2024_May_307;ErneG;7th May;2023/2024;8;69;0.24;1;5;7
Erne_2024_May_308;ErneG;7th May;2023/2024;8;69;0.28;1;5;7
Erne_2024_May_309;ErneG;7th May;2023/2024;8;69;0.28;1;5;7
Erne_2024_May_310;ErneG;7th May;2023/2024;8;69;0.28;1;5;7
Erne_2024_May_311;ErneG;7th May;2023/2024;8;69;0.28;1;5;7
Erne_2024_May_312;ErneG;7th May;2023/2024;8;69;0.28;1;5;7
Erne_2024_May_313;ErneG;7th May;2023/2024;8;69;0.29;1;5;7
Erne_2024_May_314;ErneG;7th May;2023/2024;8;69;0.29;1;5;7
Erne_2024_May_315;ErneG;7th May;2023/2024;8;69;0.3;1;5;7
Erne_2024_May_316;ErneG;7th May;2023/2024;8;69;0.3;1;5;7
Erne_2024_May_317;ErneG;7th May;2023/2024;8;69;0.3;1;5;7
Erne_2024_May_318;ErneG;7th May;2023/2024;8;69;0.31;1;5;7
Erne_2024_May_319;ErneG;7th May;2023/2024;8;69;0.32;1;5;7
Erne_2024_May_320;ErneG;7th May;2023/2024;8;69;0.33;1;5;7
Erne_2024_May_321;ErneG;7th May;2023/2024;8;69;0.34;1;5;7
Erne_2024_May_322;ErneG;7th May;2023/2024;8;70;0.2;1;5;7
Erne_2024_May_323;ErneG;7th May;2023/2024;8;70;0.27;1;5;7
Erne_2024_May_324;ErneG;7th May;2023/2024;8;70;0.28;1;5;7
Erne_2024_May_325;ErneG;7th May;2023/2024;8;70;0.28;1;5;7
Erne_2024_May_326;ErneG;7th May;2023/2024;8;70;0.28;1;5;7
Erne_2024_May_327;ErneG;7th May;2023/2024;8;70;0.29;1;5;7
Erne_2024_May_328;ErneG;7th May;2023/2024;8;70;0.29;1;5;7
Erne_2024_May_329;ErneG;7th May;2023/2024;8;70;0.3;1;5;7
Erne_2024_May_330;ErneG;7th May;2023/2024;8;70;0.3;1;5;7
Erne_2024_May_331;ErneG;7th May;2023/2024;8;70;0.31;1;5;7
Erne_2024_May_332;ErneG;7th May;2023/2024;8;70;0.31;1;5;7
Erne_2024_May_333;ErneG;7th May;2023/2024;8;70;0.32;1;5;7
Erne_2024_May_334;ErneG;7th May;2023/2024;8;70;0.32;1;5;7
Erne_2024_May_335;ErneG;7th May;2023/2024;8;70;0.33;1;5;7
Erne_2024_May_336;ErneG;7th May;2023/2024;8;70;0.35;1;5;7
Erne_2024_May_337;ErneG;7th May;2023/2024;8;70;0.36;1;5;7
Erne_2024_May_338;ErneG;7th May;2023/2024;8;71;0.23;1;5;7
Erne_2024_May_339;ErneG;7th May;2023/2024;8;71;0.29;1;5;7
Erne_2024_May_340;ErneG;7th May;2023/2024;8;71;0.3;1;5;7
Erne_2024_May_341;ErneG;7th May;2023/2024;8;71;0.3;1;5;7
Erne_2024_May_342;ErneG;7th May;2023/2024;8;71;0.3;1;5;7
Erne_2024_May_343;ErneG;7th May;2023/2024;8;71;0.3;1;5;7
Erne_2024_May_344;ErneG;7th May;2023/2024;8;71;0.3;1;5;7
Erne_2024_May_345;ErneG;7th May;2023/2024;8;71;0.32;1;5;7
Erne_2024_May_346;ErneG;7th May;2023/2024;8;71;0.32;1;5;7
Erne_2024_May_347;ErneG;7th May;2023/2024;8;71;0.32;1;5;7
Erne_2024_May_348;ErneG;7th May;2023/2024;8;71;0.32;1;5;7
Erne_2024_May_349;ErneG;7th May;2023/2024;8;71;0.33;1;5;7
Erne_2024_May_350;ErneG;7th May;2023/2024;8;71;0.33;1;5;7
Erne_2024_May_351;ErneG;7th May;2023/2024;8;71;0.33;1;5;7
Erne_2024_May_352;ErneG;7th May;2023/2024;8;71;0.33;1;5;7
Erne_2024_May_353;ErneG;7th May;2023/2024;8;71;0.38;1;5;7
Erne_2024_May_354;ErneG;7th May;2023/2024;8;72;0.27;1;5;7
Erne_2024_May_355;ErneG;7th May;2023/2024;8;72;0.27;1;5;7
Erne_2024_May_356;ErneG;7th May;2023/2024;8;72;0.3;1;5;7
Erne_2024_May_357;ErneG;7th May;2023/2024;8;72;0.3;1;5;7
Erne_2024_May_358;ErneG;7th May;2023/2024;8;72;0.31;1;5;7
Erne_2024_May_359;ErneG;7th May;2023/2024;8;72;0.31;1;5;7
Erne_2024_May_360;ErneG;7th May;2023/2024;8;72;0.31;1;5;7
Erne_2024_May_361;ErneG;7th May;2023/2024;8;72;0.32;1;5;7
Erne_2024_May_362;ErneG;7th May;2023/2024;8;72;0.33;1;5;7
Erne_2024_May_363;ErneG;7th May;2023/2024;8;72;0.35;1;5;7
Erne_2024_May_364;ErneG;7th May;2023/2024;8;72;0.35;1;5;7
Erne_2024_May_365;ErneG;7th May;2023/2024;8;72;0.36;1;5;7
Erne_2024_May_366;ErneG;7th May;2023/2024;8;72;0.37;1;5;7
Erne_2024_May_367;ErneG;7th May;2023/2024;8;73;0.22;1;5;7
Erne_2024_May_368;ErneG;7th May;2023/2024;8;73;0.31;1;5;7
Erne_2024_May_369;ErneG;7th May;2023/2024;8;73;0.31;1;5;7
Erne_2024_May_370;ErneG;7th May;2023/2024;8;73;0.32;1;5;7
Erne_2024_May_371;ErneG;7th May;2023/2024;8;73;0.34;1;5;7
Erne_2024_May_372;ErneG;7th May;2023/2024;8;73;0.35;1;5;7
Erne_2024_May_373;ErneG;7th May;2023/2024;8;73;0.36;1;5;7
Erne_2024_May_374;ErneG;7th May;2023/2024;8;74;0.32;1;5;7
Erne_2024_May_375;ErneG;7th May;2023/2024;8;74;0.33;1;5;7
Erne_2024_May_376;ErneG;7th May;2023/2024;8;74;0.35;1;5;7
Erne_2024_May_377;ErneG;7th May;2023/2024;8;75;0.27;1;5;7
Erne_2024_May_378;ErneG;7th May;2023/2024;8;75;0.36;1;5;7
Erne_2024_May_379;ErneG;7th May;2023/2024;8;76;0.34;1;5;7
Erne_2024_May_380;ErneG;7th May;2023/2024;8;77;0.28;1;5;7
Erne_2024_May_381;ErneG;7th May;2023/2024;8;79;0.35;1;5;7
Erne_2024_May_382;ErneG;22nd May;2023/2024;8;61;0.19;1;5;22
Erne_2024_May_383;ErneG;22nd May;2023/2024;8;62;0.24;1;5;22
Erne_2024_May_384;ErneG;22nd May;2023/2024;8;63;0.19;1;5;22
Erne_2024_May_385;ErneG;22nd May;2023/2024;8;63;0.21;1;5;22
Erne_2024_May_386;ErneG;22nd May;2023/2024;8;64;0.18;1;5;22
Erne_2024_May_387;ErneG;22nd May;2023/2024;8;65;0.19;1;5;22
Erne_2024_May_388;ErneG;22nd May;2023/2024;8;65;0.21;1;5;22
Erne_2024_May_389;ErneG;22nd May;2023/2024;8;65;0.23;1;5;22
Erne_2024_May_390;ErneG;22nd May;2023/2024;8;65;0.23;1;5;22
Erne_2024_May_391;ErneG;22nd May;2023/2024;8;65;0.23;1;5;22
Erne_2024_May_392;ErneG;22nd May;2023/2024;8;65;0.24;1;5;22
Erne_2024_May_393;ErneG;22nd May;2023/2024;8;65;0.24;1;5;22
Erne_2024_May_394;ErneG;22nd May;2023/2024;8;66;0.2;1;5;22
Erne_2024_May_395;ErneG;22nd May;2023/2024;8;66;0.21;1;5;22
Erne_2024_May_396;ErneG;22nd May;2023/2024;8;66;0.22;1;5;22
Erne_2024_May_397;ErneG;22nd May;2023/2024;8;66;0.22;1;5;22
Erne_2024_May_398;ErneG;22nd May;2023/2024;8;66;0.23;1;5;22
Erne_2024_May_399;ErneG;22nd May;2023/2024;8;66;0.23;1;5;22
Erne_2024_May_400;ErneG;22nd May;2023/2024;8;66;0.23;1;5;22
Erne_2024_May_401;ErneG;22nd May;2023/2024;8;66;0.31;1;5;22
Erne_2024_May_402;ErneG;22nd May;2023/2024;8;67;0.18;1;5;22
Erne_2024_May_403;ErneG;22nd May;2023/2024;8;67;0.2;1;5;22
Erne_2024_May_404;ErneG;22nd May;2023/2024;8;67;0.21;1;5;22
Erne_2024_May_405;ErneG;22nd May;2023/2024;8;67;0.21;1;5;22
Erne_2024_May_406;ErneG;22nd May;2023/2024;8;67;0.22;1;5;22
Erne_2024_May_407;ErneG;22nd May;2023/2024;8;67;0.23;1;5;22
Erne_2024_May_408;ErneG;22nd May;2023/2024;8;67;0.24;1;5;22
Erne_2024_May_409;ErneG;22nd May;2023/2024;8;67;0.26;1;5;22
Erne_2024_May_410;ErneG;22nd May;2023/2024;8;68;0.19;1;5;22
Erne_2024_May_411;ErneG;22nd May;2023/2024;8;68;0.19;1;5;22
Erne_2024_May_412;ErneG;22nd May;2023/2024;8;68;0.2;1;5;22
Erne_2024_May_413;ErneG;22nd May;2023/2024;8;68;0.21;1;5;22
Erne_2024_May_414;ErneG;22nd May;2023/2024;8;68;0.21;1;5;22
Erne_2024_May_415;ErneG;22nd May;2023/2024;8;68;0.22;1;5;22
Erne_2024_May_416;ErneG;22nd May;2023/2024;8;68;0.23;1;5;22
Erne_2024_May_417;ErneG;22nd May;2023/2024;8;68;0.23;1;5;22
Erne_2024_May_418;ErneG;22nd May;2023/2024;8;68;0.24;1;5;22
Erne_2024_May_419;ErneG;22nd May;2023/2024;8;68;0.24;1;5;22
Erne_2024_May_420;ErneG;22nd May;2023/2024;8;68;0.24;1;5;22
Erne_2024_May_421;ErneG;22nd May;2023/2024;8;68;0.25;1;5;22
Erne_2024_May_422;ErneG;22nd May;2023/2024;8;68;0.26;1;5;22
Erne_2024_May_423;ErneG;22nd May;2023/2024;8;69;0.18;1;5;22
Erne_2024_May_424;ErneG;22nd May;2023/2024;8;69;0.22;1;5;22
Erne_2024_May_425;ErneG;22nd May;2023/2024;8;69;0.25;1;5;22
Erne_2024_May_426;ErneG;22nd May;2023/2024;8;69;0.25;1;5;22
Erne_2024_May_427;ErneG;22nd May;2023/2024;8;69;0.25;1;5;22
Erne_2024_May_428;ErneG;22nd May;2023/2024;8;69;0.26;1;5;22
Erne_2024_May_429;ErneG;22nd May;2023/2024;8;69;0.26;1;5;22
Erne_2024_May_430;ErneG;22nd May;2023/2024;8;69;0.26;1;5;22
Erne_2024_May_431;ErneG;22nd May;2023/2024;8;69;0.26;1;5;22
Erne_2024_May_432;ErneG;22nd May;2023/2024;8;69;0.27;1;5;22
Erne_2024_May_433;ErneG;22nd May;2023/2024;8;69;0.27;1;5;22
Erne_2024_May_434;ErneG;22nd May;2023/2024;8;69;0.27;1;5;22
Erne_2024_May_435;ErneG;22nd May;2023/2024;8;69;0.28;1;5;22
Erne_2024_May_436;ErneG;22nd May;2023/2024;8;69;0.28;1;5;22
Erne_2024_May_437;ErneG;22nd May;2023/2024;8;69;0.28;1;5;22
Erne_2024_May_438;ErneG;22nd May;2023/2024;8;69;0.29;1;5;22
Erne_2024_May_439;ErneG;22nd May;2023/2024;8;69;0.3;1;5;22
Erne_2024_May_440;ErneG;22nd May;2023/2024;8;69;0.31;1;5;22
Erne_2024_May_441;ErneG;22nd May;2023/2024;8;70;0.24;1;5;22
Erne_2024_May_442;ErneG;22nd May;2023/2024;8;70;0.25;1;5;22
Erne_2024_May_443;ErneG;22nd May;2023/2024;8;70;0.26;1;5;22
Erne_2024_May_444;ErneG;22nd May;2023/2024;8;70;0.27;1;5;22
Erne_2024_May_445;ErneG;22nd May;2023/2024;8;70;0.28;1;5;22
Erne_2024_May_446;ErneG;22nd May;2023/2024;8;70;0.28;1;5;22
Erne_2024_May_447;ErneG;22nd May;2023/2024;8;70;0.28;1;5;22
Erne_2024_May_448;ErneG;22nd May;2023/2024;8;70;0.3;1;5;22
Erne_2024_May_449;ErneG;22nd May;2023/2024;8;70;0.3;1;5;22
Erne_2024_May_450;ErneG;22nd May;2023/2024;8;70;0.3;1;5;22
Erne_2024_May_451;ErneG;22nd May;2023/2024;8;71;0.23;1;5;22
Erne_2024_May_452;ErneG;22nd May;2023/2024;8;71;0.23;1;5;22
Erne_2024_May_453;ErneG;22nd May;2023/2024;8;71;0.24;1;5;22
Erne_2024_May_454;ErneG;22nd May;2023/2024;8;71;0.28;1;5;22
Erne_2024_May_455;ErneG;22nd May;2023/2024;8;71;0.28;1;5;22
Erne_2024_May_456;ErneG;22nd May;2023/2024;8;71;0.29;1;5;22
Erne_2024_May_457;ErneG;22nd May;2023/2024;8;71;0.29;1;5;22
Erne_2024_May_458;ErneG;22nd May;2023/2024;8;71;0.3;1;5;22
Erne_2024_May_459;ErneG;22nd May;2023/2024;8;71;0.32;1;5;22
Erne_2024_May_460;ErneG;22nd May;2023/2024;8;72;0.23;1;5;22
Erne_2024_May_461;ErneG;22nd May;2023/2024;8;72;0.28;1;5;22
Erne_2024_May_462;ErneG;22nd May;2023/2024;8;72;0.29;1;5;22
Erne_2024_May_463;ErneG;22nd May;2023/2024;8;72;0.29;1;5;22
Erne_2024_May_464;ErneG;22nd May;2023/2024;8;72;0.32;1;5;22
Erne_2024_May_465;ErneG;22nd May;2023/2024;8;72;0.34;1;5;22
Erne_2024_May_466;ErneG;22nd May;2023/2024;8;73;0.24;1;5;22
Erne_2024_May_467;ErneG;22nd May;2023/2024;8;73;0.27;1;5;22
Erne_2024_May_468;ErneG;22nd May;2023/2024;8;73;0.28;1;5;22
Erne_2024_May_469;ErneG;22nd May;2023/2024;8;73;0.29;1;5;22
Erne_2024_May_470;ErneG;22nd May;2023/2024;8;73;0.29;1;5;22
Erne_2024_May_471;ErneG;22nd May;2023/2024;8;73;0.32;1;5;22
Erne_2024_May_472;ErneG;22nd May;2023/2024;8;73;0.32;1;5;22
Erne_2024_May_473;ErneG;22nd May;2023/2024;8;73;0.33;1;5;22
Erne_2024_May_474;ErneG;22nd May;2023/2024;8;73;0.36;1;5;22
Erne_2024_May_475;ErneG;22nd May;2023/2024;8;73;0.38;1;5;22
Erne_2024_May_476;ErneG;22nd May;2023/2024;8;74;0.26;1;5;22
Erne_2024_May_477;ErneG;22nd May;2023/2024;8;74;0.35;1;5;22
Erne_2024_May_478;ErneG;22nd May;2023/2024;8;74;0.35;1;5;22
Erne_2024_May_479;ErneG;22nd May;2023/2024;8;74;0.35;1;5;22
Erne_2024_May_480;ErneG;22nd May;2023/2024;8;75;0.29;1;5;22
Erne_2024_May_481;ErneG;22nd May;2023/2024;8;75;0.3;1;5;22
Erne_2024_May_482;ErneG;22nd May;2023/2024;8;78;0.34;1;5;22
Erne_2024_Jun_01;ErneG;11th June;2023/2024;8;59;0.13;1;6;11
Erne_2024_Jun_02;ErneG;11th June;2023/2024;8;60;0.17;1;6;11
Erne_2024_Jun_03;ErneG;11th June;2023/2024;8;62;0.15;1;6;11
Erne_2024_Jun_04;ErneG;11th June;2023/2024;8;62;0.16;1;6;11
Erne_2024_Jun_05;ErneG;11th June;2023/2024;8;62;0.16;1;6;11
Erne_2024_Jun_06;ErneG;11th June;2023/2024;8;62;0.16;1;6;11
Erne_2024_Jun_07;ErneG;11th June;2023/2024;8;62;0.17;1;6;11
Erne_2024_Jun_08;ErneG;11th June;2023/2024;8;63;0.15;1;6;11
Erne_2024_Jun_09;ErneG;11th June;2023/2024;8;63;0.15;1;6;11
Erne_2024_Jun_10;ErneG;11th June;2023/2024;8;63;0.15;1;6;11
Erne_2024_Jun_11;ErneG;11th June;2023/2024;8;63;0.16;1;6;11
Erne_2024_Jun_12;ErneG;11th June;2023/2024;8;63;0.19;1;6;11
Erne_2024_Jun_13;ErneG;11th June;2023/2024;8;63;0.2;1;6;11
Erne_2024_Jun_14;ErneG;11th June;2023/2024;8;63;0.22;1;6;11
Erne_2024_Jun_15;ErneG;11th June;2023/2024;8;64;0.14;1;6;11
Erne_2024_Jun_16;ErneG;11th June;2023/2024;8;64;0.15;1;6;11
Erne_2024_Jun_17;ErneG;11th June;2023/2024;8;64;0.15;1;6;11
Erne_2024_Jun_18;ErneG;11th June;2023/2024;8;64;0.15;1;6;11
Erne_2024_Jun_19;ErneG;11th June;2023/2024;8;64;0.16;1;6;11
Erne_2024_Jun_20;ErneG;11th June;2023/2024;8;64;0.16;1;6;11
Erne_2024_Jun_21;ErneG;11th June;2023/2024;8;64;0.18;1;6;11
Erne_2024_Jun_22;ErneG;11th June;2023/2024;8;64;0.19;1;6;11
Erne_2024_Jun_23;ErneG;11th June;2023/2024;8;64;0.19;1;6;11
Erne_2024_Jun_24;ErneG;11th June;2023/2024;8;65;0.13;1;6;11
Erne_2024_Jun_25;ErneG;11th June;2023/2024;8;65;0.16;1;6;11
Erne_2024_Jun_26;ErneG;11th June;2023/2024;8;65;0.16;1;6;11
Erne_2024_Jun_27;ErneG;11th June;2023/2024;8;65;0.17;1;6;11
Erne_2024_Jun_28;ErneG;11th June;2023/2024;8;65;0.17;1;6;11
Erne_2024_Jun_29;ErneG;11th June;2023/2024;8;65;0.17;1;6;11
Erne_2024_Jun_30;ErneG;11th June;2023/2024;8;65;0.18;1;6;11
Erne_2024_Jun_31;ErneG;11th June;2023/2024;8;65;0.18;1;6;11
Erne_2024_Jun_32;ErneG;11th June;2023/2024;8;65;0.18;1;6;11
Erne_2024_Jun_33;ErneG;11th June;2023/2024;8;65;0.18;1;6;11
Erne_2024_Jun_34;ErneG;11th June;2023/2024;8;65;0.19;1;6;11
Erne_2024_Jun_35;ErneG;11th June;2023/2024;8;65;0.2;1;6;11
Erne_2024_Jun_36;ErneG;11th June;2023/2024;8;65;0.2;1;6;11
Erne_2024_Jun_37;ErneG;11th June;2023/2024;8;65;0.2;1;6;11
Erne_2024_Jun_38;ErneG;11th June;2023/2024;8;65;0.2;1;6;11
Erne_2024_Jun_39;ErneG;11th June;2023/2024;8;65;0.2;1;6;11
Erne_2024_Jun_40;ErneG;11th June;2023/2024;8;65;0.2;1;6;11
Erne_2024_Jun_41;ErneG;11th June;2023/2024;8;65;0.2;1;6;11
Erne_2024_Jun_42;ErneG;11th June;2023/2024;8;65;0.23;1;6;11
Erne_2024_Jun_43;ErneG;11th June;2023/2024;8;65;0.24;1;6;11
Erne_2024_Jun_44;ErneG;11th June;2023/2024;8;66;0.15;1;6;11
Erne_2024_Jun_45;ErneG;11th June;2023/2024;8;66;0.15;1;6;11
Erne_2024_Jun_46;ErneG;11th June;2023/2024;8;66;0.15;1;6;11
Erne_2024_Jun_47;ErneG;11th June;2023/2024;8;66;0.16;1;6;11
Erne_2024_Jun_48;ErneG;11th June;2023/2024;8;66;0.17;1;6;11
Erne_2024_Jun_49;ErneG;11th June;2023/2024;8;66;0.17;1;6;11
Erne_2024_Jun_50;ErneG;11th June;2023/2024;8;66;0.18;1;6;11
Erne_2024_Jun_51;ErneG;11th June;2023/2024;8;66;0.18;1;6;11
Erne_2024_Jun_52;ErneG;11th June;2023/2024;8;66;0.18;1;6;11
Erne_2024_Jun_53;ErneG;11th June;2023/2024;8;66;0.18;1;6;11
Erne_2024_Jun_54;ErneG;11th June;2023/2024;8;66;0.19;1;6;11
Erne_2024_Jun_55;ErneG;11th June;2023/2024;8;66;0.19;1;6;11
Erne_2024_Jun_56;ErneG;11th June;2023/2024;8;66;0.19;1;6;11
Erne_2024_Jun_57;ErneG;11th June;2023/2024;8;66;0.19;1;6;11
Erne_2024_Jun_58;ErneG;11th June;2023/2024;8;66;0.22;1;6;11
Erne_2024_Jun_59;ErneG;11th June;2023/2024;8;66;0.25;1;6;11
Erne_2024_Jun_60;ErneG;11th June;2023/2024;8;66;0.25;1;6;11
Erne_2024_Jun_61;ErneG;11th June;2023/2024;8;67;0.14;1;6;11
Erne_2024_Jun_62;ErneG;11th June;2023/2024;8;67;0.16;1;6;11
Erne_2024_Jun_63;ErneG;11th June;2023/2024;8;67;0.16;1;6;11
Erne_2024_Jun_64;ErneG;11th June;2023/2024;8;67;0.16;1;6;11
Erne_2024_Jun_65;ErneG;11th June;2023/2024;8;67;0.17;1;6;11
Erne_2024_Jun_66;ErneG;11th June;2023/2024;8;67;0.17;1;6;11
Erne_2024_Jun_67;ErneG;11th June;2023/2024;8;67;0.17;1;6;11
Erne_2024_Jun_68;ErneG;11th June;2023/2024;8;67;0.17;1;6;11
Erne_2024_Jun_69;ErneG;11th June;2023/2024;8;67;0.18;1;6;11
Erne_2024_Jun_70;ErneG;11th June;2023/2024;8;67;0.18;1;6;11
Erne_2024_Jun_71;ErneG;11th June;2023/2024;8;67;0.18;1;6;11
Erne_2024_Jun_72;ErneG;11th June;2023/2024;8;67;0.19;1;6;11
Erne_2024_Jun_73;ErneG;11th June;2023/2024;8;67;0.19;1;6;11
Erne_2024_Jun_74;ErneG;11th June;2023/2024;8;67;0.2;1;6;11
Erne_2024_Jun_75;ErneG;11th June;2023/2024;8;67;0.2;1;6;11
Erne_2024_Jun_76;ErneG;11th June;2023/2024;8;67;0.2;1;6;11
Erne_2024_Jun_77;ErneG;11th June;2023/2024;8;67;0.2;1;6;11
Erne_2024_Jun_78;ErneG;11th June;2023/2024;8;67;0.21;1;6;11
Erne_2024_Jun_79;ErneG;11th June;2023/2024;8;67;0.22;1;6;11
Erne_2024_Jun_80;ErneG;11th June;2023/2024;8;67;0.22;1;6;11
Erne_2024_Jun_81;ErneG;11th June;2023/2024;8;67;0.23;1;6;11
Erne_2024_Jun_82;ErneG;11th June;2023/2024;8;67;0.23;1;6;11
Erne_2024_Jun_83;ErneG;11th June;2023/2024;8;67;0.23;1;6;11
Erne_2024_Jun_84;ErneG;11th June;2023/2024;8;67;0.24;1;6;11
Erne_2024_Jun_85;ErneG;11th June;2023/2024;8;67;0.25;1;6;11
